Student_ID,First_Name,Last_Name,Email,Gender,Age,Department,Attendance (%),Midterm_Score,Final_Score,Assignments_Avg,Quizzes_Avg,Participation_Score,Projects_Score,Total_Score,Grade,Study_Hours_per_Week,Extracurricular,Internet_Access,Parent_Education,Family_Income,Stress_Level (1-10)
S1000,Maria,Williams,student0@univ.edu,Female,19,Business,56.98,46.15,84.44,74.54,79.52,3.2,54.68,67.866,D,10.8,Yes,Yes,None,Medium,4
S1001,Ali,Davis,student1@univ.edu,Male,24,Business,84.91,60.42,49.33,93.07,66.83,9.3,54.84,64.898,D,26.2,No,Yes,PhD,High,2
S1002,Emma,Brown,student2@univ.edu,Female,24,Engineering,78.87,82.27,42.75,60.26,64.47,8.0,61.64,62.278,D,7.5,No,No,Master's,Low,6
S1003,Sara,Jones,student3@univ.edu,Female,23,Mathematics,80.46,50.27,83.75,57.35,68.97,99.0,82.0,68.468,D,18.9,No,Yes,Bachelor's,Low,6
S1004,Emma,Davis,student4@univ.edu,Male,19,Engineering,60.63,69.95,93.08,78.93,57.14,14.0,87.25,77.27,C,18.5,No,No,Master's,Low,3
S1005,Noah,Miller,student5@univ.edu,Male,24,Mathematics,93.06,49.17,49.6,80.62,79.82,38.5,79.79,67.8,D,16.7,No,Yes,High School,High,9
S1006,Liam,Johnson,student6@univ.edu,Male,20,CS,57.91,40.19,83.33,82.39,98.59,76.2,75.38,75.976,C,7.7,No,Yes,Bachelor's,Medium,3
S1007,Noah,Williams,student7@univ.edu,Female,21,Mathematics,55.59,61.78,99.12,86.3,61.97,24.1,78.37,77.508,C,7.0,No,Yes,None,Low,3
S1008,Ali,Smith,student8@univ.edu,Female,22,CS,98.22,95.73,85.32,81.04,85.65,39.9,83.58,86.264,B,14.3,No,Yes,Bachelor's,Low,2
S1009,Sara,Williams,student9@univ.edu,Male,22,Business,50.36,82.47,43.53,53.03,51.57,33.0,75.71,61.262,D,12.0,No,Yes,None,Low,10
S1010,Sophia,Miller,student10@univ.edu,Male,24,CS,90.37,51.42,45.82,69.4,71.18,46.7,86.45,64.854,D,21.8,Yes,Yes,PhD,High,6
S1011,Maria,Jones,student11@univ.edu,Male,19,CS,57.01,51.01,67.76,89.35,53.77,80.8,92.8,70.938,C,7.4,Yes,Yes,Bachelor's,Low,7
S1012,Ali,Miller,student12@univ.edu,Male,24,CS,95.12,49.88,40.13,67.57,96.33,78.5,64.26,63.634,D,22.4,No,Yes,Bachelor's,Medium,4
S1013,Omar,Williams,student13@univ.edu,Female,18,Mathematics,79.21,70.17,91.16,57.08,98.04,8.0,59.29,75.148,C,19.9,Yes,No,High School,High,4
S1014,Sophia,Williams,student14@univ.edu,Male,21,Engineering,96.74,52.26,82.97,60.74,69.79,67.2,65.0,66.152,D,12.9,Yes,Yes,PhD,High,10
S1015,Maria,Brown,student15@univ.edu,Male,22,Engineering,56.62,60.94,44.13,60.99,64.25,43.8,77.16,61.494,D,12.6,Yes,No,High School,Low,5
S1016,Maria,Brown,student16@univ.edu,Male,20,Engineering,80.24,83.06,52.22,78.54,63.2,48.9,95.27,74.458,C,26.2,Yes,No,Master's,Low,1
